date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-01 03:28:30,257847600.0,10.564966666666667,59.40833333333333,12.199999999999998,92.66666666666667,11.666666666666666
2022-08-01 03:29:00,257847600.0,10.568399999999999,59.4083,12.199999999999998,92.0,12.733333333333334
2022-08-01 03:29:30,257847600.0,10.571566666666667,59.4084,12.199999999999998,93.0,11.299999999999999
2022-08-01 03:30:00,257847600.0,10.575033333333334,59.4084,12.199999999999998,92.33333333333333,12.799999999999999
2022-08-01 03:30:30,257847600.0,10.578266666666666,59.4084,12.199999999999998,92.33333333333333,11.6
2022-08-01 03:31:00,257847600.0,10.581633333333334,59.4084,12.199999999999998,93.0,12.033333333333333
2022-08-01 03:31:30,257847600.0,10.5849,59.4084,12.133333333333333,92.33333333333333,12.166666666666666
2022-08-01 03:32:00,257847600.0,10.588266666666668,59.40833333333333,12.1,92.0,12.533333333333333
2022-08-01 03:32:30,257847600.0,10.5915,59.4084,12.0,93.0,11.299999999999999
2022-08-01 03:33:00,257847600.0,10.594766666666667,59.4084,11.933333333333332,92.66666666666667,12.433333333333332
2022-08-01 03:33:30,257847600.0,10.598033333333333,59.40833333333333,11.9,92.0,11.933333333333332
2022-08-01 03:34:00,257847600.0,10.601266666666666,59.4083,12.0,92.66666666666667,12.033333333333333
2022-08-01 03:34:30,257847600.0,10.6045,59.408366666666666,12.0,93.0,11.933333333333332
2022-08-01 03:35:00,257847600.0,10.607766666666667,59.4083,12.0,92.66666666666667,11.666666666666666
2022-08-01 03:35:30,257847600.0,10.61144,59.40838,12.0,84.8,12.940000000000001
2022-08-01 03:36:00,257847600.0,10.613783333333332,59.40853333333333,12.049999999999999,82.16666666666667,12.166666666666666
2022-08-01 03:36:30,257847600.0,10.6175,59.408899999999996,12.166666666666666,78.33333333333333,11.866666666666667
2022-08-01 03:37:00,257847600.0,10.620666666666667,59.4094,12.233333333333334,71.33333333333333,12.466666666666667
2022-08-01 03:37:30,257847600.0,10.624214285714286,59.41007142857143,12.3,61.857142857142854,-4.514285714285714
2022-08-01 03:38:00,257847600.0,10.626666666666667,59.410811111111116,12.3,53.333333333333336,12.544444444444444
2022-08-01 03:38:30,257847600.0,10.6293,59.41186666666667,12.300000000000002,52.333333333333336,11.866666666666667
2022-08-01 03:39:00,257847600.0,10.631833333333333,59.413000000000004,12.300000000000002,48.666666666666664,13.200000000000001
2022-08-01 03:39:30,257847600.0,10.634266666666667,59.41416666666667,12.300000000000002,48.666666666666664,11.799999999999999
2022-08-01 03:40:00,257847600.0,10.636666666666665,59.415333333333336,12.266666666666666,50.0,12.066666666666668
2022-08-01 03:40:30,257847600.0,10.639133333333334,59.41643333333334,12.166666666666666,49.0,11.299999999999999
2022-08-01 03:41:00,257847600.0,10.641533333333333,59.417633333333335,12.1,47.0,12.6
2022-08-01 03:41:30,257847600.0,10.6438375,59.4188875,11.5625,37.875,11.212499999999999
2022-08-01 03:42:00,257847600.0,10.645566666666667,59.419999999999995,10.466666666666667,37.666666666666664,10.933333333333332
2022-08-01 03:42:30,257847600.0,10.6471,59.4211,9.799999999999999,39.333333333333336,9.233333333333333
2022-08-01 03:43:00,257847600.0,10.6487,59.42216666666667,9.166666666666666,32.333333333333336,9.266666666666666
2022-08-01 03:43:30,257847600.0,10.6499,59.42316666666667,8.633333333333333,26.333333333333332,8.200000000000001
2022-08-01 03:44:00,257847600.0,10.6509,59.424200000000006,7.5,24.666666666666668,7.966666666666666
2022-08-01 03:44:30,257847600.0,10.6516,59.42503333333334,6.5,23.333333333333332,6.166666666666667
2022-08-01 03:45:00,257847600.0,10.6522,59.4258,5.8,21.333333333333332,6.066666666666666
2022-08-01 03:45:30,257847600.0,10.652766666666666,59.4265,5.266666666666667,19.666666666666668,4.6000000000000005
2022-08-01 03:46:00,257847600.0,10.653233333333333,59.427166666666665,4.666666666666667,17.333333333333332,5.233333333333333
2022-08-01 04:02:00,257847600.0,10.654,59.428066666666666,5.133333333333334,189.66666666666666,4.866666666666667
2022-08-01 04:02:30,257847600.0,10.653633333333334,59.427099999999996,8.366666666666667,190.33333333333334,8.4
2022-08-01 04:03:00,257847600.0,10.6532,59.425650000000005,9.9625,203.625,10.649999999999999
2022-08-01 04:03:30,257847600.0,10.652222222222223,59.42448888888888,10.344444444444443,220.55555555555554,9.38888888888889
2022-08-01 04:04:00,257847600.0,10.650566666666666,59.42341666666667,11.116666666666667,226.0,12.4
2022-08-01 04:04:30,257847600.0,10.648200000000001,59.422133333333335,11.966666666666667,227.0,12.133333333333333
2022-08-01 04:05:00,257847600.0,10.6458,59.420899999999996,12.366666666666667,226.66666666666666,11.933333333333332
2022-08-01 04:05:30,257847600.0,10.6435,59.41963333333333,12.433333333333332,226.0,12.833333333333334
2022-08-01 04:06:00,257847600.0,10.641066666666667,59.418366666666664,12.633333333333333,230.66666666666666,12.799999999999999
2022-08-01 04:06:30,257847600.0,10.638630000000001,59.41731,12.7,242.7,11.51
2022-08-01 04:07:00,257847600.0,10.6356,59.4164875,12.674999999999999,252.75,12.6625
2022-08-01 04:07:30,257847600.0,10.6322,59.415866666666666,12.933333333333332,257.6666666666667,12.700000000000001
2022-08-01 04:08:00,257847600.0,10.628633333333333,59.41543333333333,13.0,257.6666666666667,13.033333333333333
2022-08-01 04:08:30,257847600.0,10.625366666666666,59.414966666666665,13.033333333333333,257.0,13.033333333333333
2022-08-01 04:09:00,257847600.0,10.621833333333333,59.41446666666667,13.1,258.0,12.833333333333334
2022-08-01 04:09:30,257847600.0,10.618466666666666,59.41403333333333,13.1,258.0,13.233333333333334
2022-08-01 04:10:00,257847600.0,10.615,59.41353333333333,13.1,257.3333333333333,12.866666666666667
2022-08-01 04:10:30,257847600.0,10.611600000000001,59.41310000000001,13.166666666666666,257.0,13.1
2022-08-01 04:11:00,257847600.0,10.608033333333333,59.41263333333333,13.199999999999998,262.3333333333333,13.433333333333332
2022-08-01 04:11:30,257847600.0,10.6046,59.41233333333333,13.233333333333334,268.6666666666667,12.933333333333332
2022-08-01 04:12:00,257847600.0,10.600900000000001,59.412200000000006,13.300000000000002,268.0,13.533333333333333
2022-08-01 04:12:30,257847600.0,10.5974,59.41206666666667,13.266666666666666,267.0,12.933333333333332
2022-08-01 04:13:00,257847600.0,10.5937,59.41186666666667,13.266666666666666,267.6666666666667,13.133333333333333
2022-08-01 04:13:30,257847600.0,10.590166666666667,59.41173333333334,13.300000000000002,268.0,13.299999999999999
2022-08-01 04:14:00,257847600.0,10.586566666666668,59.41153333333333,13.300000000000002,268.0,13.133333333333333
2022-08-01 04:14:30,257847600.0,10.582933333333333,59.41136666666667,13.300000000000002,267.0,13.266666666666666
2022-08-01 04:15:00,257847600.0,10.579433333333334,59.411233333333335,13.200000000000001,267.0,12.799999999999999
2022-08-01 04:15:30,257847600.0,10.5758,59.41106666666667,12.9,268.3333333333333,13.266666666666666
2022-08-01 04:16:00,257847600.0,10.572466666666667,59.41093333333333,12.800000000000002,270.0,12.1
2022-08-01 04:16:30,257847600.0,10.5689,59.410866666666664,12.633333333333333,269.6666666666667,13.233333333333334
2022-08-01 04:17:00,257847600.0,10.565566666666667,59.41076666666667,12.466666666666667,269.0,12.1
2022-08-01 04:17:30,257847600.0,10.562133333333334,59.410666666666664,12.366666666666667,269.3333333333333,12.433333333333332
2022-08-01 04:18:00,257847600.0,10.558866666666667,59.41060000000001,12.300000000000002,270.0,11.633333333333333
2022-08-01 04:18:30,257847600.0,10.555466666666666,59.41049999999999,12.300000000000002,270.0,12.766666666666666
2022-08-01 04:19:00,257847600.0,10.552233333333334,59.41043333333334,12.300000000000002,269.3333333333333,11.766666666666666
2022-08-01 04:19:30,257847600.0,10.548766666666667,59.4104,12.266666666666666,269.0,12.700000000000001
2022-08-01 04:20:00,257847600.0,10.545499999999999,59.4103,12.233333333333334,269.0,12.200000000000001
2022-08-01 04:20:30,257847600.0,10.542133333333334,59.4102,12.300000000000002,269.0,12.1
2022-08-01 04:21:00,257847600.0,10.538933333333333,59.4101,12.300000000000002,269.0,11.799999999999999
2022-08-01 04:21:30,257847600.0,10.5355,59.40996666666666,12.300000000000002,269.0,13.0
2022-08-01 04:22:00,257847600.0,10.532200000000001,59.409866666666666,12.300000000000002,269.3333333333333,11.866666666666667
2022-08-01 04:22:30,257847600.0,10.528799999999999,59.40973333333333,12.300000000000002,270.0,12.9
2022-08-01 04:23:00,257847600.0,10.525533333333334,59.40966666666666,12.300000000000002,270.0,11.833333333333334
2022-08-01 04:23:30,257847600.0,10.5222,59.40956666666667,12.233333333333334,269.0,12.533333333333333
2022-08-01 04:24:00,257847600.0,10.518833333333333,59.40943333333333,12.199999999999998,269.3333333333333,12.233333333333334
2022-08-01 04:24:30,257847600.0,10.515500000000001,59.40926666666667,12.1,270.0,12.733333333333334
2022-08-01 04:25:00,257847600.0,10.5124,59.409166666666664,11.299999999999999,270.0,10.966666666666667
2022-08-01 04:25:30,257847600.0,10.509466666666667,59.40906666666667,10.633333333333333,269.0,10.533333333333333
2022-08-01 04:26:00,257847600.0,10.506666666666666,59.408966666666664,10.200000000000001,269.3333333333333,10.233333333333333
2022-08-01 04:26:30,257847600.0,10.5039,59.40880000000001,10.0,272.0,9.799999999999999
2022-08-01 04:27:00,257847600.0,10.501266666666666,59.40880000000001,9.766666666666667,280.6666666666667,9.433333333333332
2022-08-01 04:27:30,257847600.0,10.498800000000001,59.408899999999996,8.733333333333333,290.0,8.266666666666667
2022-08-01 04:28:00,257847600.0,10.496733333333333,59.4091,7.533333333333334,296.0,7.533333333333334
2022-08-01 04:28:30,257847600.0,10.4949,59.4095,6.733333333333333,301.6666666666667,6.833333333333333
2022-08-01 04:29:00,257847600.0,10.4934,59.40983333333333,6.0,309.0,6.166666666666667
2022-08-01 04:29:30,257847600.0,10.4921,59.41023333333334,5.066666666666666,315.0,5.266666666666667
2022-08-01 04:30:00,257847600.0,10.491166666666667,59.410500000000006,4.066666666666666,320.0,3.3333333333333335
2022-08-01 04:46:00,257847600.0,10.490166666666667,59.410833333333336,4.133333333333334,150.66666666666666,4.6000000000000005
2022-08-01 04:46:30,257847600.0,10.491100000000001,59.4101,7.1000000000000005,148.0,6.7
2022-08-01 04:47:00,257847600.0,10.492422222222224,59.409200000000006,7.911111111111111,134.66666666666666,7.800000000000001
2022-08-01 04:47:30,257847600.0,10.4939875,59.4084875,8.5625,117.5,8.65
2022-08-01 04:48:00,257847600.0,10.49623,59.40793,9.58,104.6,10.120000000000001
2022-08-01 04:48:30,257847600.0,10.4987,59.4076,10.5,97.25,10.275
2022-08-01 04:49:00,257847600.0,10.502033333333332,59.4074,11.299999999999999,93.0,11.633333333333333
2022-08-01 04:49:30,257847600.0,10.505133333333333,59.4073,11.766666666666666,92.33333333333333,11.333333333333334
2022-08-01 04:50:00,257847600.0,10.508566666666667,59.4073,12.033333333333333,93.66666666666667,12.299999999999999
2022-08-01 04:50:30,257847600.0,10.511733333333334,59.40720000000001,12.200000000000001,93.66666666666667,11.700000000000001
2022-08-01 04:51:00,257847600.0,10.515233333333333,59.40716666666666,12.333333333333334,93.0,12.799999999999999
2022-08-01 04:51:30,257847600.0,10.518500000000001,59.40709999999999,12.4,94.0,11.533333333333333
2022-08-01 04:52:00,257847600.0,10.5219,59.407000000000004,12.4,94.0,12.733333333333334
2022-08-01 04:52:30,257847600.0,10.525233333333334,59.406933333333335,12.4,93.33333333333333,11.666666666666666
2022-08-01 04:53:00,257847600.0,10.528666666666666,59.4069,12.4,93.33333333333333,12.700000000000001
2022-08-01 04:53:30,257847600.0,10.531966666666667,59.40683333333333,12.300000000000002,94.0,12.066666666666668
2022-08-01 04:54:00,257847600.0,10.535400000000001,59.40676666666667,12.300000000000002,93.66666666666667,12.433333333333332
2022-08-01 04:54:30,257847600.0,10.5387,59.4067,12.300000000000002,93.0,12.299999999999999
2022-08-01 04:55:00,257847600.0,10.542066666666667,59.4067,12.300000000000002,94.0,12.1
2022-08-01 04:55:30,257847600.0,10.545366666666666,59.406666666666666,12.233333333333334,94.66666666666667,12.066666666666668
2022-08-01 04:56:00,257847600.0,10.548633333333333,59.4066,12.233333333333334,93.66666666666667,12.0
2022-08-01 04:56:30,257847600.0,10.551966666666667,59.4066,12.300000000000002,93.33333333333333,12.033333333333333
2022-08-01 04:57:00,257847600.0,10.555333333333333,59.4066,12.266666666666666,94.33333333333333,12.4
2022-08-01 04:57:30,257847600.0,10.558666666666666,59.4065,12.199999999999998,94.33333333333333,12.1
2022-08-01 04:58:00,257847600.0,10.561933333333334,59.4065,12.300000000000002,89.66666666666667,12.0
2022-08-01 04:58:30,257847600.0,10.565333333333333,59.40663333333333,12.333333333333334,88.66666666666667,12.533333333333333
2022-08-01 04:59:00,257847600.0,10.568633333333333,59.4067,12.300000000000002,90.0,12.0
2022-08-01 04:59:30,257847600.0,10.571966666666667,59.4068,12.300000000000002,89.66666666666667,12.166666666666666
2022-08-01 05:00:00,257847600.0,10.575233333333333,59.4069,12.266666666666666,89.0,12.566666666666668
2022-08-01 05:00:30,257847600.0,10.5786,59.40696666666667,12.199999999999998,89.66666666666667,11.9
2022-08-01 05:01:00,257847600.0,10.5818,59.407033333333324,12.133333333333333,90.0,12.200000000000001
2022-08-01 05:01:30,257847600.0,10.585233333333333,59.40709999999999,12.199999999999998,89.0,12.0
2022-08-01 05:02:00,257847600.0,10.588466666666667,59.40720000000001,12.199999999999998,89.0,12.1
2022-08-01 05:02:30,257847600.0,10.591733333333332,59.4073,12.199999999999998,90.0,11.700000000000001
2022-08-01 05:03:00,257847600.0,10.595,59.40736666666667,12.166666666666666,90.0,12.266666666666666
2022-08-01 05:03:30,257847600.0,10.598333333333334,59.4074,12.199999999999998,89.0,12.066666666666668
2022-08-01 05:04:00,257847600.0,10.601633333333334,59.4075,12.199999999999998,89.33333333333333,12.166666666666666
2022-08-01 05:04:30,257847600.0,10.6051,59.4076,12.199999999999998,90.0,12.5
2022-08-01 05:05:00,257847600.0,10.608333333333334,59.4077,12.199999999999998,89.0,12.266666666666666
2022-08-01 05:05:30,257847600.0,10.6117,59.4078,12.199999999999998,85.0,12.1
2022-08-01 05:06:00,257847600.0,10.6144125,59.408,12.212499999999999,78.5,12.925
2022-08-01 05:06:30,257847600.0,10.6182,59.40846666666666,12.300000000000002,74.33333333333333,12.033333333333333
2022-08-01 05:07:00,257847600.0,10.621333333333334,59.40903333333333,12.300000000000002,67.0,12.5
2022-08-01 05:07:30,257847600.0,10.624366666666667,59.4098,12.300000000000002,60.0,12.066666666666668
2022-08-01 05:08:00,257847600.0,10.627166666666668,59.410666666666664,12.300000000000002,53.666666666666664,12.200000000000001
2022-08-01 05:08:30,257847600.0,10.6297,59.411766666666665,12.199999999999998,47.0,12.633333333333333
2022-08-01 05:09:00,257847600.0,10.6321,59.4129,12.233333333333334,46.333333333333336,11.466666666666667
2022-08-01 05:09:30,257847600.0,10.634433333333332,59.41413333333333,12.199999999999998,48.0,12.933333333333332
2022-08-01 05:10:00,257847600.0,10.6368,59.4153,12.1,47.666666666666664,11.466666666666667
2022-08-01 05:10:30,257847600.0,10.6391,59.41646666666667,12.0,44.0,12.033333333333333
2022-08-01 05:11:00,257847600.0,10.641233333333332,59.41773333333333,12.0,37.666666666666664,11.733333333333334
2022-08-01 05:11:30,257847600.0,10.6431,59.41903333333334,11.633333333333333,39.666666666666664,11.566666666666668
2022-08-01 05:12:00,257847600.0,10.644966666666667,59.4203,10.833333333333334,40.666666666666664,10.9
2022-08-01 05:12:30,257847600.0,10.646733333333332,59.421366666666664,10.4,38.333333333333336,10.166666666666666
2022-08-01 05:13:00,257847600.0,10.6484,59.42249999999999,10.0,33.666666666666664,9.666666666666666
2022-08-01 05:13:30,257847600.0,10.649733333333332,59.42363333333333,9.6,31.333333333333332,9.933333333333334
2022-08-01 05:14:00,257847600.0,10.650966666666667,59.424733333333336,8.5,29.333333333333332,8.266666666666667
2022-08-01 05:14:30,257847600.0,10.6519,59.42563333333334,7.333333333333333,25.666666666666668,6.8999999999999995
2022-08-01 05:15:00,257847600.0,10.652700000000001,59.42646666666667,6.166666666666667,21.333333333333332,6.233333333333333
2022-08-01 05:15:30,257847600.0,10.653266666666667,59.4271,5.066666666666666,16.666666666666668,4.6000000000000005
2022-08-01 05:31:00,257847600.0,10.6539,59.427699999999994,6.566666666666666,190.0,6.5
2022-08-01 05:31:30,257847600.0,10.653466666666667,59.4265,9.733333333333334,193.0,9.766666666666666
2022-08-01 05:32:00,257847600.0,10.652888888888889,59.42504444444444,10.988888888888889,205.22222222222223,9.8
2022-08-01 05:32:30,257847600.0,10.651611111111112,59.4236,11.677777777777777,216.77777777777777,11.566666666666666
2022-08-01 05:33:00,257847600.0,10.649899999999999,59.422375,12.175,223.5,12.15
2022-08-01 05:33:30,257847600.0,10.6474,59.42093333333333,12.666666666666666,226.0,12.299999999999999
2022-08-01 05:34:00,257847600.0,10.644966666666667,59.4197,12.800000000000002,228.0,12.766666666666666
2022-08-01 05:34:30,257847600.0,10.642466666666666,59.41843333333333,12.866666666666667,232.33333333333334,12.799999999999999
2022-08-01 05:35:00,257847600.0,10.639677777777777,59.417300000000004,12.9,243.11111111111111,2.2777777777777777
2022-08-01 05:35:30,257847600.0,10.636875,59.416537500000004,12.9,252.25,13.25
2022-08-01 05:36:00,257847600.0,10.633366666666667,59.4159,13.066666666666668,255.66666666666666,12.766666666666666
2022-08-01 05:36:30,257847600.0,10.629933333333334,59.415333333333336,13.300000000000002,255.33333333333334,13.633333333333333
2022-08-01 05:37:00,257847600.0,10.626533333333333,59.41479999999999,13.366666666666667,255.0,12.5
2022-08-01 05:37:30,257847600.0,10.6231,59.4142,13.5,256.0,14.166666666666666
2022-08-01 05:38:00,257847600.0,10.619566666666666,59.4137,13.566666666666668,256.0,12.566666666666668
2022-08-01 05:38:30,257847600.0,10.616100000000001,59.413199999999996,13.6,256.0,13.566666666666668
2022-08-01 05:39:00,257847600.0,10.612466666666666,59.4126,13.6,256.0,13.6
2022-08-01 05:39:30,257847600.0,10.609,59.4121,13.6,259.3333333333333,13.566666666666668
2022-08-01 05:40:00,257847600.0,10.6055375,59.4117125,13.6,267.75,13.737499999999999
2022-08-01 05:40:30,257847600.0,10.601733333333334,59.411566666666666,13.666666666666666,268.0,13.6
2022-08-01 05:41:00,257847600.0,10.597966666666666,59.41139999999999,13.666666666666666,267.0,13.799999999999999
2022-08-01 05:41:30,257847600.0,10.594366666666668,59.4112,13.633333333333333,267.0,13.6
2022-08-01 05:42:00,257847600.0,10.5906,59.411033333333336,13.766666666666666,267.6666666666667,13.666666666666666
2022-08-01 05:42:30,257847600.0,10.586799999999998,59.410833333333336,13.800000000000002,268.0,14.0
2022-08-01 05:43:00,257847600.0,10.583133333333334,59.410666666666664,13.733333333333334,268.0,13.733333333333334
2022-08-01 05:43:30,257847600.0,10.5794,59.41053333333334,13.699999999999998,270.0,13.533333333333333
2022-08-01 05:44:00,257847600.0,10.575766666666667,59.41043333333334,13.666666666666666,269.3333333333333,13.6
2022-08-01 05:44:30,257847600.0,10.572000000000001,59.410333333333334,13.6,269.0,13.933333333333332
2022-08-01 05:45:00,257847600.0,10.568366666666668,59.4102,13.6,269.3333333333333,12.799999999999999
2022-08-01 05:45:30,257847600.0,10.564633333333333,59.410066666666665,13.6,269.3333333333333,14.033333333333333
2022-08-01 05:46:00,257847600.0,10.560933333333333,59.40996666666666,13.533333333333333,269.0,13.133333333333333
2022-08-01 05:46:30,257847600.0,10.557333333333334,59.40983333333333,13.5,269.0,13.566666666666668
2022-08-01 05:47:00,257847600.0,10.553633333333332,59.40973333333333,13.5,270.0,13.166666666666666
2022-08-01 05:47:30,257847600.0,10.550033333333333,59.40966666666666,13.5,270.0,13.566666666666668
2022-08-01 05:48:00,257847600.0,10.546366666666666,59.40956666666667,13.5,271.3333333333333,13.166666666666666
2022-08-01 05:48:30,257847600.0,10.5427,59.4095,13.6,272.0,13.9
2022-08-01 05:49:00,257847600.0,10.539066666666667,59.4095,13.5,270.6666666666667,12.799999999999999
2022-08-01 05:49:30,257847600.0,10.535333333333334,59.40936666666666,13.5,270.6666666666667,14.033333333333333
2022-08-01 05:50:00,257847600.0,10.531733333333333,59.4093,13.566666666666668,272.0,12.799999999999999
2022-08-01 05:50:30,257847600.0,10.528066666666666,59.4092,13.6,272.0,14.066666666666668
2022-08-01 05:51:00,257847600.0,10.524366666666667,59.409166666666664,13.566666666666668,271.0,13.466666666666667
2022-08-01 05:51:30,257847600.0,10.520766666666667,59.40906666666667,13.5,271.6666666666667,13.266666666666666
2022-08-01 05:52:00,257847600.0,10.5171,59.409,13.6,272.0,13.4
2022-08-01 05:52:30,257847600.0,10.513366666666668,59.408899999999996,13.533333333333333,271.0,13.6
2022-08-01 05:53:00,257847600.0,10.5097,59.40876666666667,13.433333333333332,271.3333333333333,13.533333333333333
2022-08-01 05:53:30,257847600.0,10.506133333333333,59.4087,13.266666666666666,273.3333333333333,12.700000000000001
2022-08-01 05:54:00,257847600.0,10.502699999999999,59.4087,11.9,279.0,11.566666666666668
2022-08-01 05:54:30,257847600.0,10.499933333333333,59.40876666666667,10.0,284.0,9.833333333333334
2022-08-01 05:55:00,257847600.0,10.497533333333335,59.40893333333333,8.366666666666667,291.6666666666667,8.266666666666666
2022-08-01 05:55:30,257847600.0,10.495566666666667,59.40913333333333,6.8999999999999995,299.0,6.933333333333334
2022-08-01 05:56:00,257847600.0,10.494,59.40946666666667,5.866666666666667,307.0,5.966666666666666
2022-08-01 05:56:30,257847600.0,10.4928,59.4098,5.133333333333333,314.0,4.566666666666667
2022-08-01 05:57:00,257847600.0,10.4917,59.4102,4.5,319.0,4.6000000000000005
2022-08-01 06:16:30,257847600.0,10.490933333333333,59.41053333333334,6.133333333333333,141.33333333333334,5.866666666666667
2022-08-01 06:17:00,257847600.0,10.492677777777779,59.40976666666667,9.177777777777777,127.11111111111111,9.11111111111111
2022-08-01 06:17:30,257847600.0,10.495155555555556,59.4091,11.055555555555555,107.44444444444444,12.011111111111111
2022-08-01 06:18:00,257847600.0,10.4981125,59.40865,12.3875,98.125,12.8875
2022-08-01 06:18:30,257847600.0,10.501666666666667,59.4084,12.6,99.0,12.1
2022-08-01 06:19:00,257847600.0,10.505033333333333,59.4081,12.6,100.66666666666667,12.666666666666666
2022-08-01 06:19:30,257847600.0,10.508366666666667,59.4078,12.633333333333333,100.33333333333333,12.133333333333333
2022-08-01 06:20:00,257847600.0,10.511766666666666,59.4075,12.699999999999998,100.0,13.033333333333333
2022-08-01 06:20:30,257847600.0,10.5152,59.40716666666666,12.699999999999998,100.0,12.266666666666666
2022-08-01 06:21:00,257847600.0,10.518566666666667,59.4069,12.699999999999998,100.0,12.966666666666667
2022-08-01 06:21:30,257847600.0,10.521933333333333,59.4066,12.800000000000002,100.0,12.133333333333333
2022-08-01 06:22:00,257847600.0,10.5254,59.406299999999995,12.800000000000002,100.66666666666667,13.0
2022-08-01 06:22:30,257847600.0,10.5287,59.406000000000006,12.699999999999998,99.33333333333333,12.299999999999999
2022-08-01 06:23:00,257847600.0,10.532200000000001,59.4058,12.642857142857142,89.0,12.342857142857143
2022-08-01 06:23:30,257847600.0,10.5349,59.4058,12.62,87.4,11.9
2022-08-01 06:24:00,257847600.0,10.539,59.4059,12.6,89.33333333333333,12.233333333333334
2022-08-01 06:24:30,257847600.0,10.542366666666666,59.405966666666664,12.6,90.0,12.5
2022-08-01 06:25:00,257847600.0,10.545866666666667,59.40603333333333,12.6,89.66666666666667,12.966666666666667
2022-08-01 06:25:30,257847600.0,10.5492,59.40613333333334,12.633333333333333,89.0,12.166666666666666
2022-08-01 06:26:00,257847600.0,10.5527,59.40619999999999,12.6,90.66666666666667,12.200000000000001
2022-08-01 06:26:30,257847600.0,10.556066666666666,59.40619999999999,12.6,91.0,12.433333333333332
2022-08-01 06:27:00,257847600.0,10.5595,59.40630000000001,12.6,90.33333333333333,12.233333333333334
2022-08-01 06:27:30,257847600.0,10.562866666666666,59.40633333333333,12.566666666666668,90.33333333333333,12.5
2022-08-01 06:28:00,257847600.0,10.566233333333335,59.4064,12.5,91.0,12.200000000000001
2022-08-01 06:28:30,257847600.0,10.5696,59.4064,12.5,90.33333333333333,12.533333333333333
2022-08-01 06:29:00,257847600.0,10.573233333333333,59.40643333333333,12.5,90.0,12.700000000000001
2022-08-01 06:29:30,257847600.0,10.576433333333334,59.4065,12.5,91.0,12.0
2022-08-01 06:30:00,257847600.0,10.5799,59.4065,12.5,90.66666666666667,12.233333333333334
2022-08-01 06:30:30,257847600.0,10.5832,59.40656666666666,12.5,90.0,12.366666666666667
2022-08-01 06:31:00,257847600.0,10.5867,59.4066,12.5,91.0,12.266666666666666
2022-08-01 06:31:30,257847600.0,10.5901,59.4066,12.5,91.0,12.6
2022-08-01 06:32:00,257847600.0,10.593433333333333,59.4067,12.566666666666668,90.0,11.700000000000001
2022-08-01 06:32:30,257847600.0,10.596866666666665,59.40676666666667,12.6,90.66666666666667,13.033333333333333
2022-08-01 06:33:00,257847600.0,10.600299999999999,59.4068,12.6,91.0,11.966666666666667
2022-08-01 06:33:30,257847600.0,10.603766666666667,59.40683333333333,12.6,90.0,12.733333333333334
